name,sex,classif1,time,obs_value
Aruba,,,0,
Afghanistan,SEX_T,AGE_YTHADULT_YGE15,2000,64.8081056
Afghanistan,SEX_T,AGE_YTHADULT_Y15-24,2000,67.71002992
Afghanistan,SEX_T,AGE_YTHADULT_YGE25,2000,63.63404353
Afghanistan,SEX_M,AGE_YTHADULT_YGE15,2000,63.42463262
Afghanistan,SEX_M,AGE_YTHADULT_Y15-24,2000,66.9046224
Afghanistan,SEX_M,AGE_YTHADULT_YGE25,2000,62.04107964
Afghanistan,SEX_F,AGE_YTHADULT_YGE15,2000,72.99273709
Afghanistan,SEX_F,AGE_YTHADULT_Y15-24,2000,72.09491108
Afghanistan,SEX_F,AGE_YTHADULT_YGE25,2000,73.39475983
Afghanistan,SEX_T,AGE_YTHADULT_YGE15,2001,65.28821256
Afghanistan,SEX_T,AGE_YTHADULT_Y15-24,2001,68.14992029999999
Afghanistan,SEX_T,AGE_YTHADULT_YGE25,2001,64.10979896
Afghanistan,SEX_M,AGE_YTHADULT_YGE15,2001,63.90912921
Afghanistan,SEX_M,AGE_YTHADULT_Y15-24,2001,67.34121955
Afghanistan,SEX_M,AGE_YTHADULT_YGE25,2001,62.52334627
Afghanistan,SEX_F,AGE_YTHADULT_YGE15,2001,73.37810153
Afghanistan,SEX_F,AGE_YTHADULT_Y15-24,2001,72.47671117
Afghanistan,SEX_F,AGE_YTHADULT_YGE25,2001,73.79320166
Afghanistan,SEX_T,AGE_YTHADULT_YGE15,2002,63.51443743
Afghanistan,SEX_T,AGE_YTHADULT_Y15-24,2002,66.57850429999999
Afghanistan,SEX_T,AGE_YTHADULT_YGE25,2002,62.23113017
Afghanistan,SEX_M,AGE_YTHADULT_YGE15,2002,62.08019188
Afghanistan,SEX_M,AGE_YTHADULT_Y15-24,2002,65.73529882
Afghanistan,SEX_M,AGE_YTHADULT_YGE25,2002,60.58314304
Afghanistan,SEX_F,AGE_YTHADULT_YGE15,2002,71.86887486
Afghanistan,SEX_F,AGE_YTHADULT_Y15-24,2002,71.00915523
Afghanistan,SEX_F,AGE_YTHADULT_YGE25,2002,72.27731726
Afghanistan,SEX_T,AGE_YTHADULT_YGE15,2003,63.37016995
Afghanistan,SEX_T,AGE_YTHADULT_Y15-24,2003,66.52542208
Afghanistan,SEX_T,AGE_YTHADULT_YGE25,2003,62.03582073
Afghanistan,SEX_M,AGE_YTHADULT_YGE15,2003,61.90548497
Afghanistan,SEX_M,AGE_YTHADULT_Y15-24,2003,65.66311167
Afghanistan,SEX_M,AGE_YTHADULT_YGE25,2003,60.35610578
Afghanistan,SEX_F,AGE_YTHADULT_YGE15,2003,71.78899262
Afghanistan,SEX_F,AGE_YTHADULT_Y15-24,2003,70.94515799
Afghanistan,SEX_F,AGE_YTHADULT_YGE25,2003,72.19982933
Afghanistan,SEX_T,AGE_YTHADULT_YGE15,2004,63.57373522
Afghanistan,SEX_T,AGE_YTHADULT_Y15-24,2004,66.79004355
Afghanistan,SEX_T,AGE_YTHADULT_YGE25,2004,62.20619889
Afghanistan,SEX_M,AGE_YTHADULT_YGE15,2004,62.09025963
Afghanistan,SEX_M,AGE_YTHADULT_Y15-24,2004,65.91597075
Afghanistan,SEX_M,AGE_YTHADULT_YGE25,2004,60.50840926
Afghanistan,SEX_F,AGE_YTHADULT_YGE15,2004,72.01420772
Afghanistan,SEX_F,AGE_YTHADULT_Y15-24,2004,71.17907638
Afghanistan,SEX_F,AGE_YTHADULT_YGE25,2004,72.42817313
Afghanistan,SEX_T,AGE_YTHADULT_YGE15,2005,62.922890599999995
Afghanistan,SEX_T,AGE_YTHADULT_Y15-24,2005,66.30417119
Afghanistan,SEX_T,AGE_YTHADULT_YGE25,2005,61.48127623
Afghanistan,SEX_M,AGE_YTHADULT_YGE15,2005,61.39222422
Afghanistan,SEX_M,AGE_YTHADULT_Y15-24,2005,65.40386451
Afghanistan,SEX_M,AGE_YTHADULT_YGE25,2005,59.73371977
Afghanistan,SEX_F,AGE_YTHADULT_YGE15,2005,71.53588554
Afghanistan,SEX_F,AGE_YTHADULT_Y15-24,2005,70.72670066
Afghanistan,SEX_F,AGE_YTHADULT_YGE25,2005,71.94355924
Afghanistan,SEX_T,AGE_YTHADULT_YGE15,2006,62.13604779
Afghanistan,SEX_T,AGE_YTHADULT_Y15-24,2006,65.6855005
Afghanistan,SEX_T,AGE_YTHADULT_YGE25,2006,60.65449687
Afghanistan,SEX_M,AGE_YTHADULT_YGE15,2006,60.57549957
Afghanistan,SEX_M,AGE_YTHADULT_Y15-24,2006,64.77639274
Afghanistan,SEX_M,AGE_YTHADULT_YGE25,2006,58.87347524
Afghanistan,SEX_F,AGE_YTHADULT_YGE15,2006,70.98591965
Afghanistan,SEX_F,AGE_YTHADULT_Y15-24,2006,70.19905879
Afghanistan,SEX_F,AGE_YTHADULT_YGE25,2006,71.37225268
Afghanistan,SEX_T,AGE_YTHADULT_YGE15,2007,60.51280616
Afghanistan,SEX_T,AGE_YTHADULT_Y15-24,2007,64.27689815
Afghanistan,SEX_T,AGE_YTHADULT_YGE25,2007,58.97060571
Afghanistan,SEX_M,AGE_YTHADULT_YGE15,2007,58.91797312
Afghanistan,SEX_M,AGE_YTHADULT_Y15-24,2007,63.35494933
Afghanistan,SEX_M,AGE_YTHADULT_YGE25,2007,57.14938653
Afghanistan,SEX_F,AGE_YTHADULT_YGE15,2007,69.71471058
Afghanistan,SEX_F,AGE_YTHADULT_Y15-24,2007,68.96857604
Afghanistan,SEX_F,AGE_YTHADULT_YGE25,2007,70.07080165
Afghanistan,SEX_T,AGE_YTHADULT_YGE15,2008,59.43158341
Afghanistan,SEX_T,AGE_YTHADULT_Y15-24,2008,63.43939406
Afghanistan,SEX_T,AGE_YTHADULT_YGE25,2008,57.81980186
Afghanistan,SEX_M,AGE_YTHADULT_YGE15,2008,57.78143559
Afghanistan,SEX_M,AGE_YTHADULT_Y15-24,2008,62.50160543
Afghanistan,SEX_M,AGE_YTHADULT_YGE25,2008,55.93227097
Afghanistan,SEX_F,AGE_YTHADULT_YGE15,2008,68.94382027
Afghanistan,SEX_F,AGE_YTHADULT_Y15-24,2008,68.23057753
Afghanistan,SEX_F,AGE_YTHADULT_YGE25,2008,69.27557104
Afghanistan,SEX_T,AGE_YTHADULT_YGE15,2009,56.47942902
Afghanistan,SEX_T,AGE_YTHADULT_Y15-24,2009,60.97996486
Afghanistan,SEX_T,AGE_YTHADULT_YGE25,2009,54.69523793
Afghanistan,SEX_M,AGE_YTHADULT_YGE15,2009,54.72387336
Afghanistan,SEX_M,AGE_YTHADULT_Y15-24,2009,60.00446369
Afghanistan,SEX_M,AGE_YTHADULT_YGE25,2009,52.68013979999999
Afghanistan,SEX_F,AGE_YTHADULT_YGE15,2009,66.66644685
Afghanistan,SEX_F,AGE_YTHADULT_Y15-24,2009,66.04120573
Afghanistan,SEX_F,AGE_YTHADULT_YGE25,2009,66.95009744
Afghanistan,SEX_T,AGE_YTHADULT_YGE15,2010,54.31482746
Afghanistan,SEX_T,AGE_YTHADULT_Y15-24,2010,59.20829343
Afghanistan,SEX_T,AGE_YTHADULT_YGE25,2010,52.38430617
Afghanistan,SEX_M,AGE_YTHADULT_YGE15,2010,52.46164029
Afghanistan,SEX_M,AGE_YTHADULT_Y15-24,2010,58.19812004
Afghanistan,SEX_M,AGE_YTHADULT_YGE25,2010,50.25007048
Afghanistan,SEX_F,AGE_YTHADULT_YGE15,2010,64.98144391
Afghanistan,SEX_F,AGE_YTHADULT_Y15-24,2010,64.43267047
Afghanistan,SEX_F,AGE_YTHADULT_YGE25,2010,65.22760397
Afghanistan,SEX_T,AGE_YTHADULT_YGE15,2011,52.91669981
Afghanistan,SEX_T,AGE_YTHADULT_Y15-24,2011,58.08639046
Afghanistan,SEX_T,AGE_YTHADULT_YGE25,2011,50.84565664
Afghanistan,SEX_M,AGE_YTHADULT_YGE15,2011,50.96690248
Afghanistan,SEX_M,AGE_YTHADULT_Y15-24,2011,57.03134624
Afghanistan,SEX_M,AGE_YTHADULT_YGE25,2011,48.59721432
Afghanistan,SEX_F,AGE_YTHADULT_YGE15,2011,63.85656462
Afghanistan,SEX_F,AGE_YTHADULT_Y15-24,2011,63.37589714
Afghanistan,SEX_F,AGE_YTHADULT_YGE25,2011,64.0770646
Afghanistan,SEX_T,AGE_YTHADULT_YGE15,2012,50.31140253
Afghanistan,SEX_T,AGE_YTHADULT_Y15-24,2012,55.865261100000005
Afghanistan,SEX_T,AGE_YTHADULT_YGE25,2012,48.04795926
Afghanistan,SEX_M,AGE_YTHADULT_YGE15,2012,48.2286874
Afghanistan,SEX_M,AGE_YTHADULT_Y15-24,2012,54.74071088
Afghanistan,SEX_M,AGE_YTHADULT_YGE25,2012,45.64736364
Afghanistan,SEX_F,AGE_YTHADULT_YGE15,2012,61.65987799
Afghanistan,SEX_F,AGE_YTHADULT_Y15-24,2012,61.29322217
Afghanistan,SEX_F,AGE_YTHADULT_YGE25,2012,61.83291354
Afghanistan,SEX_T,AGE_YTHADULT_YGE15,2013,48.63242576
Afghanistan,SEX_T,AGE_YTHADULT_Y15-24,2013,54.69146088
Afghanistan,SEX_T,AGE_YTHADULT_YGE25,2013,46.144731
Afghanistan,SEX_M,AGE_YTHADULT_YGE15,2013,46.34101307
Afghanistan,SEX_M,AGE_YTHADULT_Y15-24,2013,53.48949558
Afghanistan,SEX_M,AGE_YTHADULT_YGE25,2013,43.49759195
Afghanistan,SEX_F,AGE_YTHADULT_YGE15,2013,60.35031529
Afghanistan,SEX_F,AGE_YTHADULT_Y15-24,2013,60.0854361
Afghanistan,SEX_F,AGE_YTHADULT_YGE25,2013,60.47741276
Afghanistan,SEX_T,AGE_YTHADULT_YGE15,2014,47.13053004
Afghanistan,SEX_T,AGE_YTHADULT_Y15-24,2014,53.65422485
